Point 0: 0.1871 -0.0004  0.0782  
Facet1684: 1090  1096 1091 
Facet1685: 1096  12 1097 
Facet1686: 1091  1097 1093 
Facet1687: 1097  1091 1096 
Facet1688: 1093  1097 1098 
Facet1689: 1097  12 14 
Facet1690: 1098  14 17 
Facet1691: 14  1098 1097 
Facet1692: 1069  1099 1070 
Facet1693: 1099  1093 1098 
Facet1694: 1070  1098 17 
Facet1695: 1098  1070 1099 
Facet1696: 29  35 1100 
Facet1697: 35  34 1101 
Facet1698: 1100  1101 1095 
Facet1699: 1101  1100 35 
Facet1700: 34  1102 1101 
Facet1701: 1102  1090 1092 
Facet1702: 1101  1092 1095 
Facet1703: 1092  1101 1102 
Facet1704: 1103  1104 1105 
Facet1705: 1104  1095 1106 
Facet1706: 1105  1106 1107 
Facet1707: 1106  1105 1104 
Facet1708: 1095  1094 1106 
Facet1709: 1094  1093 1108 
Facet1710: 1106  1108 1107 
Facet1711: 1108  1106 1094 
Facet1712: 1093  1099 1108 
Facet1713: 1099  1069 1109 
Facet1714: 1108  1109 1107 
Facet1715: 1109  1108 1099 
Facet1716: 1069  1110 1109 
Facet1717: 1110  1111 1112 
Facet1718: 1109  1112 1107 
Facet1719: 1112  1109 1110 
Facet1720: 1103  1113 1114 
Facet1721: 1113  30 32 
Facet1722: 1114  32 29 
Facet1723: 32  1114 1113 
Facet1724: 1103  1114 1104 
Facet1725: 1114  29 1100 
Facet1726: 1104  1100 1095 
Facet1727: 1100  1104 1114 
Facet1728: 1115  1116 1117 
Facet1729: 1116  1118 1119 
Facet1730: 1117  1119 1067 
Facet1731: 1119  1117 1116 
Facet1732: 1118  1120 1121 
Facet1733: 1120  944 1122 
Facet1734: 1121  1122 1111 
Facet1735: 1122  1121 1120 
Facet1736: 1069  1123 1110 
Facet1737: 1123  1118 1121 
Facet1738: 1110  1121 1111 
Facet1739: 1121  1110 1123 
Facet1740: 1118  1123 1119 
Facet1741: 1123  1069 1071 
Facet1742: 1119  1071 1067 
Facet1743: 1071  1119 1123 
Facet1744: 1064  1124 1065 
Facet1745: 1124  1115 1117 
Facet1746: 1065  1117 1067 
Facet1747: 1117  1065 1124 
Facet1748: 1064  1087 1124 
Facet1749: 1087  1086 1125 
Facet1750: 1124  1125 1115 
Facet1751: 1125  1124 1087 
Facet1752: 1126  1127 1128 
Facet1753: 1127  45 1129 
Facet1754: 1128  1129 1130 
Facet1755: 1129  1128 1127 
Facet1756: 21  1131 22 
Facet1757: 1131  1126 1132 
Facet1758: 22  1132 23 
Facet1759: 1132  22 1131 
Facet1760: 21  46 1131 
Facet1761: 46  45 1127 
Facet1762: 1131  1127 1126 
Facet1763: 1127  1131 46 
Facet1764: 45  54 1129 
Facet1765: 54  51 1133 
Facet1766: 1129  1133 1130 
Facet1767: 1133  1129 54 
Facet1768: 1134  1135 1136 
Facet1769: 1135  57 1137 
Facet1770: 1136  1137 1138 
Facet1771: 1137  1136 1135 
Facet1772: 1130  1133 1139 
Facet1773: 1133  51 1140 
Facet1774: 1139  1140 1134 
Facet1775: 1140  1139 1133 
Facet1776: 51  58 1140 
Facet1777: 58  57 1135 
Facet1778: 1140  1135 1134 
Facet1779: 1135  1140 58 
Facet1780: 57  231 1137 
Facet1781: 231  225 1141 
Facet1782: 1137  1141 1138 
Facet1783: 1141  1137 231 
Facet1784: 1142  1143 1144 
Facet1785: 1143  1145 1146 
Facet1786: 1144  1146 1147 
Facet1787: 1146  1144 1143 
Facet1788: 1142  1144 1148 
Facet1789: 1144  1147 1149 
Facet1790: 1148  1149 1134 
Facet1791: 1149  1148 1144 
Facet1792: 1147  1150 1149 
Facet1793: 1150  1130 1139 
Facet1794: 1149  1139 1134 
Facet1795: 1139  1149 1150 
Facet1796: 1142  1148 1151 
Facet1797: 1148  1134 1136 
Facet1798: 1151  1136 1138 
Facet1799: 1136  1151 1148 
Facet1800: 1126  1152 1153 
Facet1801: 1152  1154 1155 
Facet1802: 1153  1155 1156 
Facet1803: 1155  1153 1152 
Facet1804: 1154  1152 1157 
Facet1805: 1152  1126 1128 
Facet1806: 1157  1128 1130 
Facet1807: 1128  1157 1152 
Facet1808: 1154  1157 1158 
Facet1809: 1157  1130 1150 
Facet1810: 1158  1150 1147 
Facet1811: 1150  1158 1157 
Facet1812: 1159  1160 1161 
Facet1813: 1160  23 1162 
Facet1814: 1161  1162 1156 
Facet1815: 1162  1161 1160 
Facet1816: 23  1132 1162 
Facet1817: 1132  1126 1153 
Facet1818: 1162  1153 1156 
Facet1819: 1153  1162 1132 
Facet1820: 1163  1164 1165 
Facet1821: 1164  27 1166 
Facet1822: 1165  1166 1167 
Facet1823: 1166  1165 1164 
Facet1824: 27  36 1166 
Facet1825: 36  18 1168 
Facet1826: 1166  1168 1167 
Facet1827: 1168  1166 36 
Facet1828: 1167  1168 1169 
Facet1829: 1168  18 20 
Facet1830: 1169  20 23 
Facet1831: 20  1169 1168 
Facet1832: 1159  1170 1160 
Facet1833: 1170  1167 1169 
Facet1834: 1160  1169 23 
Facet1835: 1169  1160 1170 
Facet1836: 34  33 1171 
Facet1837: 33  27 1164 
Facet1838: 1171  1164 1163 
Facet1839: 1164  1171 33 
Facet1840: 1090  1172 1173 
Facet1841: 1172  1174 1175 
Facet1842: 1173  1175 1176 
Facet1843: 1175  1173 1172 
Facet1844: 1090  1102 1172 
Facet1845: 1102  34 1177 
Facet1846: 1172  1177 1174 
Facet1847: 1177  1172 1102 
Facet1848: 1174  1177 1178 
Facet1849: 1177  34 1171 
Facet1850: 1178  1171 1163 
Facet1851: 1171  1178 1177 
Facet1852: 801  802 1179 
Facet1853: 802  12 1180 
Facet1854: 1179  1180 1176 
Facet1855: 1180  1179 802 
Facet1856: 12  1096 1180 
Facet1857: 1096  1090 1173 
Facet1858: 1180  1173 1176 
Facet1859: 1173  1180 1096 
Facet1860: 1181  1182 1183 
Facet1861: 1182  1163 1184 
Facet1862: 1183  1184 1185 
Facet1863: 1184  1183 1182 
Facet1864: 1181  1186 1182 
Facet1865: 1186  1174 1178 
Facet1866: 1182  1178 1163 
Facet1867: 1178  1182 1186 
Facet1868: 1185  1184 1187 
Facet1869: 1184  1163 1165 
Facet1870: 1187  1165 1167 
Facet1871: 1165  1187 1184 
Facet1872: 1159  1188 1170 
Facet1873: 1188  1185 1187 
Facet1874: 1170  1187 1167 
Facet1875: 1187  1170 1188 
Facet1876: 1189  1190 1191 
Facet1877: 1190  1176 1192 
Facet1878: 1191  1192 1193 
Facet1879: 1192  1191 1190 
Facet1880: 1176  1175 1192 
Facet1881: 1175  1174 1194 
Facet1882: 1192  1194 1193 
Facet1883: 1194  1192 1175 
Facet1884: 1174  1186 1194 
Facet1885: 1186  1181 1195 
Facet1886: 1194  1195 1193 
Facet1887: 1195  1194 1186 
Facet1888: 1189  1196 1197 
Facet1889: 1196  817 819 
Facet1890: 1197  819 801 
Facet1891: 819  1197 1196 
Facet1892: 1189  1197 1190 
Facet1893: 1197  801 1179 
Facet1894: 1190  1179 1176 
Facet1895: 1179  1190 1197 
Facet1896: 1198  1199 1200 
Facet1897: 1199  1201 1202 
Facet1898: 1200  1202 896 
Facet1899: 1202  1200 1199 
Facet1900: 900  1203 947 
Facet1901: 1203  1201 1204 
Facet1902: 947  1204 939 
Facet1903: 1204  947 1203 
Facet1904: 1201  1203 1202 
Facet1905: 1203  900 902 
Facet1906: 1202  902 896 
Facet1907: 902  1202 1203 
Facet1908: 308  1205 894 
Facet1909: 1205  1198 1200 
Facet1910: 894  1200 896 
Facet1911: 1200  894 1205 
Facet1912: 308  310 1205 
Facet1913: 310  312 1206 
Facet1914: 1205  1206 1198 
Facet1915: 1206  1205 310 
Facet1916: 1103  1207 1208 
Facet1917: 1207  1209 1210 
Facet1918: 1208  1210 1211 
Facet1919: 1210  1208 1207 
Facet1920: 1103  1105 1207 
Facet1921: 1105  1107 1212 
Facet1922: 1207  1212 1209 
Facet1923: 1212  1207 1105 
Facet1924: 1107  1112 1212 
Facet1925: 1112  1111 1213 
Facet1926: 1212  1213 1209 
Facet1927: 1213  1212 1112 
Facet1928: 1211  1214 1215 
Facet1929: 1214  67 69 
Facet1930: 1215  69 30 
Facet1931: 69  1215 1214 
Facet1932: 1103  1208 1113 
Facet1933: 1208  1211 1215 
Facet1934: 1113  1215 30 
Facet1935: 1215  1113 1208 
Facet1936: 64  1216 1217 
Facet1937: 1216  1218 1219 
Facet1938: 1217  1219 1220 
Facet1939: 1219  1217 1216 
Facet1940: 71  78 1221 
Facet1941: 78  64 1217 
Facet1942: 1221  1217 1220 
Facet1943: 1217  1221 78 
Facet1944: 62  1222 63 
Facet1945: 1222  1218 1216 
Facet1946: 63  1216 64 
Facet1947: 1216  63 1222 
Facet1948: 62  68 1222 
Facet1949: 68  67 1223 
Facet1950: 1222  1223 1218 
Facet1951: 1223  1222 68 
Facet1952: 1224  1225 1226 
Facet1953: 1225  1227 1228 
Facet1954: 1226  1228 1198 
Facet1955: 1228  1226 1225 
Facet1956: 1227  1225 1229 
Facet1957: 1225  1224 1230 
Facet1958: 1229  1230 67 
Facet1959: 1230  1229 1225 
Facet1960: 312  1231 1206 
Facet1961: 1231  1224 1226 
Facet1962: 1206  1226 1198 
Facet1963: 1226  1206 1231 
Facet1964: 67  1230 1223 
Facet1965: 1230  1224 1232 
Facet1966: 1223  1232 1218 
Facet1967: 1232  1223 1230 
Facet1968: 1227  1229 1233 
Facet1969: 1229  67 1214 
Facet1970: 1233  1214 1211 
Facet1971: 1214  1233 1229 
Facet1972: 1227  1234 1228 
Facet1973: 1234  1201 1199 
Facet1974: 1228  1199 1198 
Facet1975: 1199  1228 1234 
Facet1976: 1235  1236 1237 
Facet1977: 1236  1238 1239 
Facet1978: 1237  1239 74 
Facet1979: 1239  1237 1236 
Facet1980: 295  1240 796 
Facet1981: 1240  1238 1241 
Facet1982: 796  1241 791 
Facet1983: 1241  796 1240 
Facet1984: 1238  1240 1239 
Facet1985: 1240  295 299 
Facet1986: 1239  299 74 
Facet1987: 299  1239 1240 
Facet1988: 71  1242 72 
Facet1989: 1242  1235 1237 
Facet1990: 72  1237 74 
Facet1991: 1237  72 1242 
Facet1992: 71  1221 1242 
Facet1993: 1221  1220 1243 
Facet1994: 1242  1243 1235 
Facet1995: 1243  1242 1221 
Facet1996: 1244  1245 1246 
Facet1997: 1245  240 1247 
Facet1998: 1246  1247 1248 
Facet1999: 1247  1246 1245 
Facet2000: 247  246 1249 
Facet2001: 246  240 1245 
Facet2002: 1249  1245 1244 
Facet2003: 1245  1249 246 
Facet2004: 240  245 1247 
Facet2005: 245  208 1250 
Facet2006: 1247  1250 1248 
Facet2007: 1250  1247 245 
Facet2008: 1248  1250 1251 
Facet2009: 1250  208 210 
Facet2010: 1251  210 199 
Facet2011: 210  1251 1250 
Facet2012: 1252  1253 1254 
Facet2013: 1253  252 1255 
Facet2014: 1254  1255 1256 
Facet2015: 1255  1254 1253 
Facet2016: 219  258 1257 
Facet2017: 258  252 1253 
Facet2018: 1257  1253 1252 
Facet2019: 1253  1257 258 
Facet2020: 252  257 1255 
Facet2021: 257  247 1258 
Facet2022: 1255  1258 1256 
Facet2023: 1258  1255 257 
Facet2024: 247  1249 1258 
Facet2025: 1249  1244 1259 
Facet2026: 1258  1259 1256 
Facet2027: 1259  1258 1249 
Facet2028: 1260  1261 1262 
Facet2029: 1261  222 1263 
Facet2030: 1262  1263 1264 
Facet2031: 1263  1262 1261 
Facet2032: 225  1265 1141 
Facet2033: 1265  1260 1266 
Facet2034: 1141  1266 1138 
Facet2035: 1266  1141 1265 
Facet2036: 225  236 1265 
Facet2037: 236  222 1261 
Facet2038: 1265  1261 1260 
Facet2039: 1261  1265 236 
Facet2040: 222  220 1263 
Facet2041: 220  219 1267 
Facet2042: 1263  1267 1264 
Facet2043: 1267  1263 220 
Facet2044: 1264  1267 1268 
Facet2045: 1267  219 1257 
Facet2046: 1268  1257 1252 
Facet2047: 1257  1268 1267 
Facet2048: 1269  1270 1271 
Facet2049: 1270  1272 1273 
Facet2050: 1271  1273 1252 
Facet2051: 1273  1271 1270 
Facet2052: 1272  1274 1273 
Facet2053: 1274  1264 1268 
Facet2054: 1273  1268 1252 
Facet2055: 1268  1273 1274 
Facet2056: 1269  1271 1275 
Facet2057: 1271  1252 1254 
Facet2058: 1275  1254 1256 
Facet2059: 1254  1275 1271 
Facet2060: 665  1276 1277 
Facet2061: 1276  1278 1279 
Facet2062: 1277  1279 1280 
Facet2063: 1279  1277 1276 
Facet2064: 1278  1276 1281 
Facet2065: 1276  665 667 
Facet2066: 1281  667 669 
Facet2067: 667  1281 1276 
Facet2068: 426  432 1282 
Facet2069: 432  421 1283 
Facet2070: 1282  1283 1280 
Facet2071: 1283  1282 432 
Facet2072: 421  671 1283 
Facet2073: 671  665 1277 
Facet2074: 1283  1277 1280 
Facet2075: 1277  1283 671 
Facet2076: 1284  1285 1286 
Facet2077: 1285  1287 1288 
Facet2078: 1286  1288 709 
Facet2079: 1288  1286 1285 
Facet2080: 1278  1281 1289 
Facet2081: 1281  669 1290 
Facet2082: 1289  1290 1287 
Facet2083: 1290  1289 1281 
Facet2084: 1287  1290 1288 
Facet2085: 1290  669 715 
Facet2086: 1288  715 709 
Facet2087: 715  1288 1290 
Facet2088: 1284  1286 1291 
Facet2089: 1286  709 711 
Facet2090: 1291  711 714 
Facet2091: 711  1291 1286 
Facet2092: 1292  1293 1294 
Facet2093: 1293  1295 1296 
Facet2094: 1294  1296 1287 
Facet2095: 1296  1294 1293 
Facet2096: 1295  1297 1296 
Facet2097: 1297  1278 1289 
Facet2098: 1296  1289 1287 
Facet2099: 1289  1296 1297 
Facet2100: 1284  1298 1285 
Facet2101: 1298  1292 1294 
Facet2102: 1285  1294 1287 
Facet2103: 1294  1285 1298 
Facet2104: 1299  1300 1301 
Facet2105: 1300  712 1302 
Facet2106: 1301  1302 1303 
Facet2107: 1302  1301 1300 
Facet2108: 719  718 1304 
Facet2109: 718  712 1300 
Facet2110: 1304  1300 1299 
Facet2111: 1300  1304 718 
Facet2112: 712  717 1302 
Facet2113: 717  476 1305 
Facet2114: 1302  1305 1303 
Facet2115: 1305  1302 717 
Facet2116: 1303  1305 1306 
Facet2117: 1305  476 478 
Facet2118: 1306  478 467 
Facet2119: 478  1306 1305 
Facet2120: 416  1307 1308 
Facet2121: 1307  1309 1310 
Facet2122: 1308  1310 1311 
Facet2123: 1310  1308 1307 
Facet2124: 1309  1307 1312 
Facet2125: 1307  416 682 
Facet2126: 1312  682 673 
Facet2127: 682  1312 1307 
Facet2128: 1309  1312 1313 
Facet2129: 1312  673 679 
Facet2130: 1313  679 678 
Facet2131: 679  1313 1312 
Facet2132: 1314  1315 1316 
Facet2133: 1315  1309 1313 
Facet2134: 1316  1313 678 
Facet2135: 1313  1316 1315 
Facet2136: 472  475 1317 
Facet2137: 475  416 1308 
Facet2138: 1317  1308 1311 
Facet2139: 1308  1317 475 
Facet2140: 1318  1319 1320 
Facet2141: 1319  1321 1322 
Facet2142: 1320  1322 467 
Facet2143: 1322  1320 1319 
Facet2144: 1321  1323 1322 
Facet2145: 1323  1303 1306 
Facet2146: 1322  1306 467 
Facet2147: 1306  1322 1323 
Facet2148: 1318  1320 1324 
Facet2149: 1320  467 469 
Facet2150: 1324  469 472 
Facet2151: 469  1324 1320 
Facet2152: 1318  1324 1325 
Facet2153: 1324  472 1317 
Facet2154: 1325  1317 1311 
Facet2155: 1317  1325 1324 
Facet2156: 1311  1326 1327 
Facet2157: 1326  1328 1329 
Facet2158: 1327  1329 1330 
Facet2159: 1329  1327 1326 
Facet2160: 1318  1325 1331 
Facet2161: 1325  1311 1327 
Facet2162: 1331  1327 1330 
Facet2163: 1327  1331 1325 
Facet2164: 1309  1332 1310 
Facet2165: 1332  1328 1326 
Facet2166: 1310  1326 1311 
Facet2167: 1326  1310 1332 
Facet2168: 1309  1315 1332 
Facet2169: 1315  1314 1333 
Facet2170: 1332  1333 1328 
Facet2171: 1333  1332 1315 
Facet2172: 1314  1334 1333 
Facet2173: 1334  1335 1336 
Facet2174: 1333  1336 1328 
Facet2175: 1336  1333 1334 
Facet2176: 1337  1338 1339 
Facet2177: 1338  1340 1341 
Facet2178: 1339  1341 1342 
Facet2179: 1341  1339 1338 
Facet2180: 1342  1341 1343 
Facet2181: 1341  1340 1344 
Facet2182: 1343  1344 97 
Facet2183: 1344  1343 1341 
Facet2184: 1340  1345 1344 
Facet2185: 1345  88 102 
Facet2186: 1344  102 97 
Facet2187: 102  1344 1345 
Facet2188: 94  1346 95 
Facet2189: 1346  1342 1343 
Facet2190: 95  1343 97 
Facet2191: 1343  95 1346 
Facet2192: 84  1347 1348 
Facet2193: 1347  1349 1350 
Facet2194: 1348  1350 1351 
Facet2195: 1350  1348 1347 
Facet2196: 85  87 1352 
Facet2197: 87  84 1348 
Facet2198: 1352  1348 1351 
Facet2199: 1348  1352 87 
Facet2200: 88  1353 93 
Facet2201: 1353  1349 1347 
Facet2202: 93  1347 84 
Facet2203: 1347  93 1353 
Facet2204: 88  1345 1353 
Facet2205: 1345  1340 1354 
Facet2206: 1353  1354 1349 
Facet2207: 1354  1353 1345 
Facet2208: 1355  1356 1357 
Facet2209: 1356  1358 1359 
Facet2210: 1357  1359 847 
Facet2211: 1359  1357 1356 
Facet2212: 92  1360 101 
Facet2213: 1360  1358 1361 
Facet2214: 101  1361 99 
Facet2215: 1361  101 1360 
Facet2216: 850  1362 853 
Facet2217: 1362  1358 1360 
Facet2218: 853  1360 92 
Facet2219: 1360  853 1362 
Facet2220: 1358  1362 1359 
Facet2221: 1362  850 848 
Facet2222: 1359  848 847 
Facet2223: 848  1359 1362 
Facet2224: 858  1363 859 
Facet2225: 1363  1355 1357 
Facet2226: 859  1357 847 
Facet2227: 1357  859 1363 
Facet2228: 103  1364 867 
Facet2229: 1364  1355 1363 
Facet2230: 867  1363 858 
Facet2231: 1363  867 1364 
Facet2232: 441  1365 1366 
Facet2233: 1365  1367 1368 
Facet2234: 1366  1368 1369 
Facet2235: 1368  1366 1365 
Facet2236: 1369  1368 1370 
Facet2237: 1368  1367 1371 
Facet2238: 1370  1371 1355 
Facet2239: 1371  1370 1368 
Facet2240: 1367  1365 1372 
Facet2241: 1365  441 443 
Facet2242: 1372  443 446 
Facet2243: 443  1372 1365 
Facet2244: 99  1373 448 
Facet2245: 1373  1367 1372 
Facet2246: 448  1372 446 
Facet2247: 1372  448 1373 
Facet2248: 1358  1374 1361 
Facet2249: 1374  1367 1373 
Facet2250: 1361  1373 99 
Facet2251: 1373  1361 1374 
Facet2252: 1367  1374 1371 
Facet2253: 1374  1358 1356 
Facet2254: 1371  1356 1355 
Facet2255: 1356  1371 1374 
Facet2256: 103  1375 1364 
Facet2257: 1375  1369 1370 
Facet2258: 1364  1370 1355 
Facet2259: 1370  1364 1375 
Facet2260: 1369  1375 1376 
Facet2261: 1375  103 105 
Facet2262: 1376  105 108 
Facet2263: 105  1376 1375 
Facet2264: 1377  1378 1379 
Facet2265: 1378  1380 1381 
Facet2266: 1379  1381 108 
Facet2267: 1381  1379 1378 
Facet2268: 450  449 1382 
Facet2269: 449  441 1383 
Facet2270: 1382  1383 1380 
Facet2271: 1383  1382 449 
Facet2272: 441  1366 1383 
Facet2273: 1366  1369 1384 
Facet2274: 1383  1384 1380 
Facet2275: 1384  1383 1366 
Facet2276: 1380  1384 1381 
Facet2277: 1384  1369 1376 
Facet2278: 1381  1376 108 
Facet2279: 1376  1381 1384 
Facet2280: 1377  1385 1386 
Facet2281: 1385  1387 1388 
Facet2282: 1386  1388 1389 
Facet2283: 1388  1386 1385 
Facet2284: 1377  1379 1385 
Facet2285: 1379  108 1390 
Facet2286: 1385  1390 1387 
Facet2287: 1390  1385 1379 
Facet2288: 108  107 1390 
Facet2289: 107  106 1391 
Facet2290: 1390  1391 1387 
Facet2291: 1391  1390 107 
Facet2292: 1392  1393 1394 
Facet2293: 1393  1395 1396 
Facet2294: 1394  1396 399 
Facet2295: 1396  1394 1393 
Facet2296: 1397  1398 1399 
Facet2297: 1398  386 1400 
Facet2298: 1399  1400 1395 
Facet2299: 1400  1399 1398 
Facet2300: 1395  1400 1396 
Facet2301: 1400  386 405 
Facet2302: 1396  405 399 
Facet2303: 405  1396 1400 
Facet2304: 1392  1394 1401 
Facet2305: 1394  399 401 
Facet2306: 1401  401 404 
Facet2307: 401  1401 1394 
Facet2308: 1392  1401 1402 
Facet2309: 1401  404 440 
Facet2310: 1402  440 437 
Facet2311: 440  1402 1401 
Facet2312: 1403  1404 1405 
Facet2313: 1404  1406 1407 
Facet2314: 1405  1407 429 
Facet2315: 1407  1405 1404 
Facet2316: 1406  1408 1407 
Facet2317: 1408  435 439 
Facet2318: 1407  439 429 
Facet2319: 439  1407 1408 
Facet2320: 426  1409 427 
Facet2321: 1409  1403 1405 
Facet2322: 427  1405 429 
Facet2323: 1405  427 1409 
Facet2324: 437  1410 1411 
Facet2325: 1410  1412 1413 
Facet2326: 1411  1413 1414 
Facet2327: 1413  1411 1410 
Facet2328: 1392  1402 1415 
Facet2329: 1402  437 1411 
Facet2330: 1415  1411 1414 
Facet2331: 1411  1415 1402 
Facet2332: 435  1416 436 
Facet2333: 1416  1412 1410 
Facet2334: 436  1410 437 
Facet2335: 1410  436 1416 
Facet2336: 435  1408 1416 
Facet2337: 1408  1406 1417 
Facet2338: 1416  1417 1412 
Facet2339: 1417  1416 1408 
Facet2340: 1280  1418 1419 
Facet2341: 1418  1420 1421 
Facet2342: 1419  1421 1422 
Facet2343: 1421  1419 1418 
Facet2344: 426  1423 1409 
Facet2345: 1423  1422 1424 
Facet2346: 1409  1424 1403 
Facet2347: 1424  1409 1423 
Facet2348: 426  1282 1423 
Facet2349: 1282  1280 1419 
Facet2350: 1423  1419 1422 
Facet2351: 1419  1423 1282 
Facet2352: 1278  1425 1279 
Facet2353: 1425  1420 1418 
Facet2354: 1279  1418 1280 
Facet2355: 1418  1279 1425 
Facet2356: 1278  1297 1425 
Facet2357: 1297  1295 1426 
Facet2358: 1425  1426 1420 
Facet2359: 1426  1425 1297 
Facet2360: 1427  1428 1429 
Facet2361: 1428  1430 1431 
Facet2362: 1429  1431 1387 
Facet2363: 1431  1429 1428 
Facet2364: 1430  1428 1432 
Facet2365: 1428  1427 1433 
Facet2366: 1432  1433 1412 
Facet2367: 1433  1432 1428 
Facet2368: 106  1434 1391 
Facet2369: 1434  1427 1429 
Facet2370: 1391  1429 1387 
Facet2371: 1429  1391 1434 
Facet2372: 1412  1433 1413 
Facet2373: 1433  1427 1435 
Facet2374: 1413  1435 1414 
Facet2375: 1435  1413 1433 
Facet2376: 1406  1436 1417 
Facet2377: 1436  1430 1432 
Facet2378: 1417  1432 1412 
Facet2379: 1432  1417 1436 
Facet2380: 1387  1431 1388 
Facet2381: 1431  1430 1437 
Facet2382: 1388  1437 1389 
Facet2383: 1437  1388 1431 
Facet2384: 112  1438 1439 
Facet2385: 1438  1440 1441 
Facet2386: 1439  1441 1442 
Facet2387: 1441  1439 1438 
Facet2388: 112  110 1438 
Facet2389: 110  109 1443 
Facet2390: 1438  1443 1440 
Facet2391: 1443  1438 110 
Facet2392: 1444  1445 1446 
Facet2393: 1445  1447 1448 
Facet2394: 1446  1448 1442 
Facet2395: 1448  1446 1445 
Facet2396: 1447  1449 1448 
Facet2397: 1449  112 1439 
Facet2398: 1448  1439 1442 
Facet2399: 1439  1448 1449 
Facet2400: 1450  1451 1452 
Facet2401: 1451  494 1453 
Facet2402: 1452  1453 1454 
Facet2403: 1453  1452 1451 
Facet2404: 1450  1452 1455 
Facet2405: 1452  1454 1456 
Facet2406: 1455  1456 1457 
Facet2407: 1456  1455 1452 
Facet2408: 494  493 1453 
Facet2409: 493  492 1458 
Facet2410: 1453  1458 1454 
Facet2411: 1458  1453 493 
Facet2412: 1450  1459 1451 
Facet2413: 1459  495 497 
Facet2414: 1451  497 494 
Facet2415: 497  1451 1459 
Facet2416: 1460  1461 1462 
Facet2417: 1461  109 111 
Facet2418: 1462  111 114 
Facet2419: 111  1462 1461 
Facet2420: 686  684 1463 
Facet2421: 684  570 1464 
Facet2422: 1463  1464 1465 
Facet2423: 1464  1463 684 
Facet2424: 1466  1467 1468 
